num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
103,105,6182.0,40.0,569.0,60.019417475728154,52.05049972119351,319900.0,52.0,7192.0,3046.6666666666665,2073.6543953325618,4.000000000000001e-06,0.5579120000000001,0.006420333333333332,0.055195540589767764,2.0000000000000003e-06,0.569126,0.0063043846153846145,0.05578398746209366,express.co.uk
70,107,4455.0,40.0,569.0,63.642857142857146,63.21072091105464,412317.0,52.0,24027.0,3853.429906542056,3068.512856916103,3e-06,0.011528,0.0007984637681159422,0.0018452512229704193,1.0000000000000002e-06,0.014432,0.000499688679245283,0.0017600628688079112,bbc.co.uk
91,94,5570.0,52.0,569.0,61.20879120879121,55.28783601068875,319969.0,52.0,7192.0,3403.925531914894,2239.8393243034093,3e-06,0.009215000000000001,0.000891088888888889,0.002023419730985226,3e-06,0.016318000000000003,0.000776784946236559,0.0023334418497774185,express.co.uk
67,89,4299.0,40.0,569.0,64.16417910447761,64.58154277437905,380129.0,52.0,30460.0,4271.112359550561,4841.323305757242,3e-06,0.009915,0.0007131515151515152,0.0015130483976439927,4.000000000000001e-06,0.012029000000000001,0.0005109204545454545,0.0015831174121732816,bbc.co.uk
98,225,5967.0,40.0,569.0,60.88775510204081,53.78189682259557,1351056.0,52.0,30460.0,6004.693333333334,6245.483565945875,7.000000000000001e-06,0.08927500000000001,0.0026317216494845365,0.011782953433652812,1.0000000000000002e-06,0.08672400000000001,0.0011289107142857145,0.007668995749356725,cnbc.com
92,260,5655.0,40.0,569.0,61.46739130434783,55.476646128324994,1351296.0,52.0,30460.0,5197.292307692308,5386.827726658553,3.3e-05,0.110166,0.003257758241758242,0.013739846976618902,1.0000000000000002e-06,0.10752500000000001,0.0011353243243243246,0.008125282662884436,cnbc.com
130,209,8524.0,40.0,569.0,65.56923076923077,65.7763344805582,1150277.0,52.0,46388.0,5503.717703349283,6520.647715270027,2.0000000000000003e-06,0.015785,0.0009235658914728683,0.002425251078641657,1.0000000000000002e-06,0.016903,0.0005627355769230769,0.002146390465686972,cnn.com
23,28,1953.0,40.0,557.0,84.91304347826087,109.43279923956578,43765.0,40.0,5350.0,1563.0357142857142,1816.807404989697,7.000000000000001e-06,0.128353,0.009972045454545454,0.027371502818107102,2.0000000000000003e-06,0.12282000000000001,0.00791725925925926,0.024061203169597756,msn.com
77,142,4804.0,40.0,557.0,62.38961038961039,83.61442771564383,486971.0,40.0,16100.0,3429.3732394366198,2849.099565631505,5e-06,0.027654,0.0014767236842105264,0.0034856647327731116,5e-06,0.035377000000000006,0.0007860283687943263,0.003269680447346635,nypost.com
81,123,6068.0,40.0,569.0,74.91358024691358,83.35529340282838,758886.0,52.0,31908.0,6169.804878048781,7720.793363271462,1.2e-05,0.127355,0.0093335625,0.030445010470983958,2.0000000000000003e-06,0.134185,0.0050917377049180335,0.02295298209754676,timesofindia.com
101,189,6134.0,40.0,569.0,60.73267326732673,53.981643377931526,682789.0,52.0,29012.0,3612.6402116402114,3684.7828247548687,2.0000000000000003e-06,0.41606600000000005,0.0079474,0.04705888852847413,1.0000000000000002e-06,0.416065,0.004211441489361703,0.03448358377720554,indiatimes.com
181,290,10228.0,40.0,569.0,56.50828729281768,39.555111874240374,1530082.0,52.0,29012.0,5276.144827586207,6578.085297382852,3e-06,1.081949,0.008484711111111109,0.08072593499011213,1.0000000000000002e-06,1.0799800000000002,0.0052712491349480965,0.06366612245873604,news18.com
59,88,3883.0,40.0,569.0,65.8135593220339,68.72320156733478,383948.0,52.0,31908.0,4363.045454545455,5044.915334625777,3e-06,0.014023,0.0008200517241379311,0.002139199985093737,2.0000000000000003e-06,0.016269000000000002,0.0005230114942528735,0.002021971599956126,bbc.co.uk
235,235,13870.0,40.0,569.0,59.02127659574468,48.79596862363627,507017.0,52.0,8740.0,2157.51914893617,1430.581013792967,2.0000000000000003e-06,0.789042,0.004882995726495727,0.05180149217608997,2.0000000000000003e-06,0.762301,0.004770149572649572,0.05010575867907659,news.yahoo.com
264,529,15516.0,40.0,569.0,58.77272727272727,46.3163351697899,1884377.0,52.0,12814.0,3562.149338374291,2080.740114173697,3e-06,0.365068,0.0022221444866920154,0.022652772572036697,1.0000000000000002e-06,0.36581,0.0011035113636363634,0.01603292317989674,news.google.com
89,145,6484.0,40.0,569.0,72.85393258426966,79.7489741401386,761279.0,52.0,29012.0,5250.2,5582.102519312156,3e-06,0.131359,0.009530659090909095,0.03194834212988152,2.0000000000000003e-06,0.13640000000000002,0.0049545,0.023597867844006942,timesofindia.com
93,251,5703.0,40.0,569.0,61.32258064516129,55.1588932658312,1202030.0,52.0,31908.0,4788.964143426295,4330.14732621295,4.000000000000001e-06,0.011733,0.0012499891304347827,0.001751922306813668,1.0000000000000002e-06,0.015725,0.00045058800000000003,0.0014142225908256472,theguardian.com
77,108,4819.0,40.0,569.0,62.58441558441559,60.323546648436285,394488.0,52.0,10188.0,3652.6666666666665,2305.5938112403724,4.000000000000001e-06,0.014112000000000001,0.0007462894736842106,0.0020180446960084207,4.000000000000001e-06,0.016537,0.0005084672897196261,0.0020073880067812003,bbc.co.uk
120,225,7123.0,40.0,569.0,59.358333333333334,48.909760128775325,1676925.0,52.0,33356.0,7453.0,7656.339121347188,2.0000000000000003e-06,0.02264,0.0009658235294117647,0.002440729838913008,2.0000000000000003e-06,0.034135,0.000503875,0.0024418091676481936,nytimes.com
130,334,7643.0,40.0,569.0,58.792307692307695,47.01701756140757,1786782.0,52.0,31908.0,5349.646706586826,4759.2922557571355,9e-06,0.021559000000000002,0.001092472868217054,0.0024666380335815878,2.0000000000000003e-06,0.044074,0.0004168918918918919,0.0025509971875578457,nytimes.com
50,83,3417.0,40.0,569.0,68.34,74.51656712107854,307794.0,52.0,26116.0,3708.3614457831327,4133.576313080046,3e-06,0.009897000000000001,0.001111326530612245,0.0018907129209612432,5e-06,0.012454000000000002,0.000633939024390244,0.0020389503130170002,foxnews.com
139,183,8914.0,40.0,569.0,64.12949640287769,63.008377006021654,521378.0,52.0,8740.0,2849.0601092896177,1732.9263256737647,3e-06,0.550841,0.006635601449275362,0.047254001026065355,4.000000000000001e-06,0.52066,0.004886582417582418,0.039119701092409545,news.yahoo.com
139,229,9084.0,40.0,569.0,65.35251798561151,64.47073971846211,762360.0,52.0,15017.0,3329.0829694323143,2372.3054256481323,3e-06,0.127123,0.006238434782608697,0.024833668976147756,2.0000000000000003e-06,0.133363,0.0032263552631578945,0.018031296336105642,timesofindia.com
127,320,7487.0,40.0,569.0,58.95275590551181,47.56163224062357,1723344.0,52.0,33356.0,5385.45,4645.537982282309,3e-06,0.018680000000000002,0.0010172539682539684,0.0024201120864505692,3e-06,0.036969,0.0003950532915360502,0.0022977617096882723,nytimes.com
77,111,4819.0,40.0,569.0,62.58441558441559,60.32354664843628,389928.0,52.0,10188.0,3512.864864864865,2392.268240837122,5e-06,0.011677,0.0007592105263157896,0.0018824220803053315,1.0000000000000002e-06,0.014097,0.0005044545454545457,0.0018678394015613387,bbc.co.uk
61,95,3987.0,40.0,569.0,65.36065573770492,67.61361617970286,310016.0,52.0,10188.0,3263.3263157894735,2547.1152787907045,5e-06,0.030976000000000004,0.0016891333333333332,0.004298450219207576,2.0000000000000003e-06,0.028697,0.0010533936170212766,0.003437395276115317,ndtv.com
130,121,6924.0,40.0,557.0,53.261538461538464,65.12249088694485,488632.0,40.0,23080.0,4038.280991735537,4370.795751773241,2.0000000000000003e-06,2.830522,0.030996736434108527,0.25799667032476287,2.0000000000000003e-06,2.830686,0.03331069166666666,0.2671490964919222,nypost.com
94,188,6744.0,40.0,569.0,71.74468085106383,77.71811985758612,732434.0,52.0,65212.0,3895.925531914894,5986.949532132971,1e-05,0.127439,0.008688483870967744,0.02918954385362829,2.0000000000000003e-06,0.133775,0.0036518449197860963,0.019469840921764917,timesofindia.com
51,78,3469.0,40.0,569.0,68.01960784313725,73.80311380858628,332086.0,52.0,27564.0,4257.51282051282,5828.570707029853,3e-06,0.018039,0.00147682,0.0031158953880031964,2.0000000000000003e-06,0.015996,0.0009332077922077921,0.0028587646086785847,foxnews.com
53,102,3571.0,40.0,569.0,67.37735849056604,72.41074782503321,309761.0,52.0,7292.0,3036.872549019608,2224.712742260361,5e-06,0.019790000000000002,0.002218423076923077,0.0043390978385823885,3e-06,0.022003,0.0011184653465346535,0.003325112231382142,ndtv.com
100,111,6017.0,40.0,569.0,60.17,53.06353253269599,314893.0,52.0,16534.0,2836.873873873874,3458.5158170340724,2.0000000000000003e-06,0.012201,0.0006949999999999999,0.0016757577329649523,2.0000000000000003e-06,0.010025000000000001,0.0006002636363636365,0.0015683697705572068,foxnews.com
86,117,5287.0,40.0,569.0,61.47674418604651,57.133636274797425,383827.0,52.0,10188.0,3280.5726495726494,2312.0282009534667,4.000000000000001e-06,0.015818000000000002,0.0006675058823529413,0.0019779838016545643,4.000000000000001e-06,0.018109,0.00047067241379310346,0.0019602919914528355,bbc.co.uk
181,244,11098.0,40.0,569.0,61.31491712707182,55.40823493367495,532808.0,52.0,7292.0,2183.6393442622953,1360.8226213730873,2.0000000000000003e-06,0.614325,0.005505455555555556,0.04610645831230326,1.0000000000000002e-06,0.58742,0.003969201646090534,0.038091929429874986,news.yahoo.com
22,28,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,43548.0,40.0,8270.0,1555.2857142857142,2358.604293144616,1.8e-05,0.091588,0.008475761904761906,0.020057251498908725,7.000000000000001e-06,0.086007,0.006382851851851851,0.017183117342106254,msn.com
89,277,5499.0,40.0,569.0,61.78651685393258,56.3863442345655,1356835.0,52.0,27564.0,4898.321299638989,3952.2438106911036,4.000000000000001e-06,0.144846,0.0038507840909090905,0.01707752455240235,2.0000000000000003e-06,0.14289500000000002,0.001221,0.009666619398546922,cnbc.com
196,451,12031.0,40.0,569.0,61.38265306122449,53.609236719460185,1844998.0,52.0,16458.0,4090.9046563192906,2935.8938403832813,2.0000000000000003e-06,0.214317,0.002967374358974359,0.016537388035586072,1.0000000000000002e-06,0.301985,0.0012827266666666666,0.014519162574047647,news.google.com
102,252,6187.0,40.0,569.0,60.65686274509804,52.9824359273227,1933071.0,52.0,46388.0,7670.916666666667,7576.522523611793,3e-06,0.014087,0.0014584257425742577,0.0020953913970737526,1.0000000000000002e-06,0.019374000000000002,0.0005784940239043825,0.0018122097635108756,nytimes.com
120,360,7111.0,40.0,569.0,59.25833333333333,48.67927894781876,1360561.0,52.0,27564.0,3779.336111111111,2770.380999274939,1.4000000000000001e-05,0.094665,0.002447831932773109,0.011193406705129109,1.0000000000000002e-06,0.08704100000000001,0.0008045013927576604,0.006230357111044545,cnbc.com
230,237,13610.0,40.0,569.0,59.17391304347826,49.31464982820008,511382.0,52.0,5844.0,2157.7299578059074,1293.403188539502,3e-06,0.740159,0.004776157205240174,0.0491507862534754,3e-06,0.713361,0.004522491525423731,0.046733304824653384,news.yahoo.com
135,307,7905.0,40.0,569.0,58.55555555555556,45.930132967670154,1807586.0,52.0,29012.0,5887.902280130294,5807.8264603063,3e-06,0.36385500000000004,0.003878798507462686,0.03144480183699872,2.0000000000000003e-06,0.361746,0.001691676470588235,0.02077664482837626,dailymail.co.uk
111,231,7536.0,40.0,569.0,67.89189189189189,70.96892423017417,1150491.0,52.0,29012.0,4980.480519480519,5181.454922275729,3e-06,0.01493,0.001227,0.0023882099127078347,2.0000000000000003e-06,0.022859,0.0005776869565217391,0.0021440732787663657,cnn.com
113,290,6759.0,40.0,569.0,59.8141592920354,50.37937302404457,1690508.0,52.0,53628.0,5829.337931034483,5801.62171125998,1.5e-05,0.008938,0.0010468482142857141,0.0013685947959466594,1.0000000000000002e-06,0.011177000000000001,0.00039881660899653985,0.0010539966155337108,nytimes.com
69,90,4416.0,40.0,569.0,64.0,63.619734267248354,235534.0,52.0,5844.0,2617.0444444444443,1935.057441362732,2.0000000000000003e-06,0.009263,0.0010883529411764704,0.0020787117190430096,1.0000000000000002e-06,0.011087000000000001,0.0008082359550561798,0.0021052018744835152,abc.net.au
156,374,9888.0,40.0,569.0,63.38461538461539,59.9043820399898,1815285.0,52.0,28412.0,4853.70320855615,4109.318367139468,3e-06,0.254018,0.0034309096774193548,0.02101317603109694,1.0000000000000002e-06,0.278976,0.0014205308310991953,0.014848000916174144,news.google.com
77,79,4842.0,52.0,569.0,62.883116883116884,60.01139673033473,317613.0,52.0,25756.0,4020.4177215189875,3601.670241485174,2.0000000000000003e-06,0.014648000000000001,0.0006511052631578948,0.002160202463220812,2.0000000000000003e-06,0.013739000000000001,0.0006106153846153847,0.002154499925289376,express.co.uk
21,31,1873.0,40.0,557.0,89.19047619047619,113.80756523518944,44002.0,40.0,5350.0,1419.4193548387098,1643.3660329578345,6e-06,0.0879,0.008304249999999999,0.019737273711579052,2.0000000000000003e-06,0.082376,0.0053455333333333336,0.015635650695486402,msn.com
120,306,7123.0,40.0,569.0,59.358333333333334,48.909760128775325,1691793.0,52.0,34804.0,5528.735294117647,5375.349940437373,3e-06,0.013664,0.0011128403361344542,0.0016848572488100241,2.0000000000000003e-06,0.011485,0.000427183606557377,0.001224113997150529,nytimes.com
221,260,13142.0,40.0,569.0,59.46606334841629,50.69915704315879,526968.0,52.0,8740.0,2026.8,1235.4929668122238,2.0000000000000003e-06,0.6188480000000001,0.005161022727272727,0.042566498952492454,2.0000000000000003e-06,0.590113,0.004281494208494209,0.037904920745617646,news.yahoo.com
100,197,6083.0,40.0,569.0,60.83,53.21692883990504,1342696.0,52.0,33356.0,6815.715736040609,7163.124450138325,2.0000000000000003e-06,0.092917,0.0027206565656565655,0.01278453871623735,1.0000000000000002e-06,0.090532,0.0013617040816326532,0.00903188827428477,cnbc.com
77,204,4875.0,40.0,569.0,63.311688311688314,60.53060551234429,1349349.0,52.0,33356.0,6614.455882352941,7607.769916763941,4.000000000000001e-06,0.108931,0.00472225,0.01643595804823477,1.0000000000000002e-06,0.10579300000000001,0.0017517783251231524,0.011521700305760671,cnbc.com
179,393,10191.0,40.0,569.0,56.93296089385475,39.93064180134102,1372199.0,52.0,16458.0,3491.6005089058526,2631.4954157594507,5e-06,0.17563,0.005736264044943819,0.01922145075546005,1.0000000000000002e-06,0.173467,0.0025997882653061226,0.013104306396820647,cnbc.com
161,371,9188.0,40.0,569.0,57.06832298136646,41.92047891896072,1544067.0,52.0,16458.0,4161.905660377359,4071.8661010806873,2.0000000000000003e-06,2.901688,0.02253091875,0.23166795552252603,1.0000000000000002e-06,2.8997740000000003,0.009737572972972976,0.15238948885816012,news18.com
75,94,4716.0,40.0,569.0,62.88,61.11905970693153,234559.0,52.0,9218.0,2495.308510638298,2006.62194084366,3e-06,0.0076630000000000005,0.0007542027027027027,0.0014773109500982747,2.0000000000000003e-06,0.009578000000000001,0.0005808172043010753,0.0015083257054143973,abc.net.au
184,205,11174.0,40.0,569.0,60.72826086956522,54.95951878569915,880000.0,52.0,31908.0,4292.682926829269,4776.215503023783,2.0000000000000003e-06,0.7687170000000001,0.006895852459016394,0.05858263918269628,1.0000000000000002e-06,0.7225210000000001,0.00605642156862745,0.05184911623227257,finance.yahoo.com
65,88,4208.0,40.0,569.0,64.73846153846154,65.50483687367029,235172.0,52.0,7770.0,2672.409090909091,2217.643269284188,2.0000000000000003e-06,0.13173300000000002,0.0035843593750000003,0.01657960858898779,3e-06,0.089771,0.002614712643678161,0.010755898709283812,abc.net.au
76,108,4767.0,40.0,569.0,62.723684210526315,60.711909580512156,309792.0,52.0,7277.0,2868.4444444444443,1922.8072027483176,3e-06,0.396063,0.00645308,0.04564308008703347,2.0000000000000003e-06,0.393693,0.004500420560747663,0.038044556545901415,ndtv.com
95,95,5778.0,52.0,569.0,60.82105263157895,54.130649466324876,319187.0,52.0,5764.0,3359.863157894737,2107.6971733842715,3e-06,0.018092,0.0012124148936170213,0.003122929343777635,4.000000000000001e-06,0.021388,0.001098904255319149,0.003152043696374253,express.co.uk
55,104,3675.0,40.0,569.0,66.81818181818181,71.11651652435548,309573.0,52.0,7292.0,2976.6634615384614,2068.0940552993716,2.0000000000000003e-06,0.019097000000000003,0.0017186296296296294,0.0035642280240477616,3e-06,0.016665000000000003,0.0008785242718446603,0.0027868966993127675,ndtv.com
70,96,4469.0,40.0,569.0,63.84285714285714,63.184944940078445,314717.0,52.0,12545.0,3278.3020833333335,2417.704562160222,6e-06,0.015468,0.0011454492753623189,0.003106550662032011,1.0000000000000002e-06,0.015462000000000002,0.0008088947368421053,0.0027403755934282278,foxnews.com
98,163,5963.0,40.0,569.0,60.8469387755102,53.75802065131053,1201085.0,52.0,39148.0,7368.619631901841,8150.924551215782,2.0000000000000003e-06,0.029762,0.0010662268041237116,0.0037601591458594832,2.0000000000000003e-06,0.031977000000000005,0.0006248580246913581,0.0030196641968446413,theguardian.com
124,306,7331.0,40.0,569.0,59.12096774193548,48.1256135413426,1938434.0,52.0,33356.0,6334.751633986928,6173.8357498382575,5e-06,0.011514,0.0010869837398373987,0.0015866406205407176,3e-06,0.019705,0.0004318196721311476,0.0014191328953314182,nytimes.com
70,98,4457.0,40.0,569.0,63.67142857142857,63.23380159848272,317855.0,52.0,11910.0,3243.418367346939,2572.8858238055523,3e-06,0.007876000000000001,0.0006965217391304349,0.0013746034252562966,2.0000000000000003e-06,0.009994000000000001,0.0004748144329896907,0.0014227600987304638,foxnews.com
226,492,13591.0,40.0,569.0,60.13716814159292,50.00936569117654,1917678.0,52.0,20590.0,3897.7195121951218,2479.6276029831442,3e-06,0.26404900000000003,0.0025639777777777778,0.018298416208651497,0.0,0.306948,0.0011728105906313646,0.014159879926519103,news.google.com
125,248,7373.0,40.0,569.0,58.984,47.733464287680064,1609356.0,52.0,38875.0,6489.3387096774195,6829.842933786684,2.0000000000000003e-06,0.22557700000000003,0.002645653225806452,0.020228991136261962,2.0000000000000003e-06,0.223608,0.0013196599190283401,0.014268272666724759,dailymail.co.uk
68,108,4353.0,40.0,569.0,64.01470588235294,64.13802575441028,324872.0,52.0,7292.0,3008.074074074074,2126.625292487764,4.000000000000001e-06,0.010803,0.0008218656716417911,0.001889977792843099,3e-06,0.013399000000000001,0.0004907196261682244,0.0018747580361832888,foxnews.com
108,241,7472.0,40.0,569.0,69.18518518518519,72.76131098737089,765406.0,52.0,10188.0,3175.9585062240662,2105.1788241392765,2.0000000000000003e-06,0.127527,0.007448233644859813,0.027687159306845312,2.0000000000000003e-06,0.13717400000000002,0.0027973166666666674,0.017437741853145998,timesofindia.com
